reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"Margarina vegetal para preparar todo tipo de comidas
 #veganuary #elparaisodelosanimales",4018,food,Argentina,2021-01-20 06:12:16.975,2.0,0
"No sé si es la más cremosa pero está rica. Tira a ser de las más caras pero para mi lo vale, está fortificada y eso está bueno. Yo la tomo con el café:)",4568,food,Argentina,2021-02-25 16:12:00.830,15.0,0
"Really tasty crackers! Oven baked but with only 10 in a pack they are a bit pricy!
Good for a treat.",3485,food,South Africa,2021-03-03 10:56:34.895,2.0,0
"Es una salsa más salada que picante, pero el picor es tenue y en general me pareció un sabor agradable. 

#vegan #elparaisodelosanimales #granjitatyh #animallibre #santuariovegan #santuariosalvajes #libresalfin",2290,food,Mexico,2021-03-04 22:19:59.747,0.0,0
"a couple of these biscuits proves 3 gram protein, 3 grams fiber, and 10% DV for Thiamin, Riboflavin, Niacin, B6, Iron.  #cinnaMonday",234,food,,2021-01-11 17:47:20.337,1.0,0
This was tasty. It has rich creamy flavour and its great when mixed water and better when blended with soy milk. #vegansmoothie #smoothie #abillionlove,5132,food,Singapore,2021-02-12 00:30:24.653,10.0,0
"The flavor isn’t my favorite but considering it only has three ingredients and no added sugar it’s quite tasty. Works well for recipes, used it for mashed potatoes and it was very nice. Low in calories, very affordable here (1.09€). #abillionlove",1039,food,Slovenia,2021-02-26 10:01:49.506,11.0,0
Leaves my dry from smooth and soft and it's scented lovely,15349,health and beauty,Sweden,2021-03-16 17:57:47.925,2.0,0
"Almond milk made in Spain. The taste is really good and the package is cute. #ditchdairy 
#abillinlove",368,food,,2021-02-12 12:32:34.790,4.0,0
"Baileys pero con almendra en lugar de leche, está muy bueno",62,food,Spain,2021-01-01 18:33:49.526,0.0,0
"I didn't really like these, I found the texture too powdery and not chewy at all. These tasted a bit like low-quality grocery store cookies, which is not what I was hoping for at all. At least they're vegan? #veganuary",375,food,Singapore,2021-01-26 23:55:17.525,10.0,0
Mostaza marca savora. Para mi gusto la mostaza más rica,1278,food,Argentina,2021-01-22 22:44:14.152,3.0,0
"This #Beuno bar was amazing! This was the one I was looking forward ti the most from my purchase. Didn't disappoint! Pretty pricey but its a small business- handmade choc in small batches so its expected! 
#veganuary",2280,food,United Kingdom,2021-01-12 14:27:59.609,5.0,0
"Muy buenas, fáciles de cocinar y no se pasan. Muy rendidoras!",16217,food,Argentina,2021-03-25 02:01:20.769,9.0,0
"no me canso de decir que el choclo es lo mas rico del mundo y en verano una ensalada con choclo es lo más🙌�?� Igual repito, lo mejor es comprar el maiz de verdulería y mejor si es orgánico�? #veganuary",2954,food,Uruguay,2021-01-06 18:02:51.994,27.0,0
"I love the taste of this ... smooth chocolate flavor ... Perfect serving size ... and only 100 calories... The only reason I did not give 100% is that tiny plastic straw... I pick up at the beach and always find these ... hopefully people that buy Good Karma products don’t litter ... 
#ditchdairy",1286,food,United States,2021-02-11 22:36:50.423,8.0,0
"A little too sweet for me, but I don’t think most people would think so. Great labeling! #abillonlove",1682,food,Canada,2021-02-19 21:17:41.325,28.0,0
"Veeeery tasty, great as a salad topping or with bread. Based on activated almonds! Recommended 🙌",12213,food,Lebanon,2021-02-19 18:46:45.624,4.0,1
I've tried this before amit was such a gorgeous taste would 100% recommend everyone trying this,579,food,United Kingdom,2021-03-12 15:54:00.781,6.0,0
He probado varias marcas u todas me saben igual y su precio es muy parecido. Yo elijo esta porque no tiene azúcar en los ingredientes,124,food,Mexico,2021-01-01 01:48:45.455,1.0,0
Simple crunch and flavor. I love these! Fern agrees. 😻 #uplandspeak #catsofabv #abillionlove,1819,food,United States,2021-02-03 11:41:23.090,3.0,0
"Como ahora no podemos estar de tarde en las cafeterías hay que reinventarse, y que mejor que callejeando con una Kombucha congelada en invierno! 😂
Está buena, tiene un ligero sabor a manzana pero la canela y la vainilla no se la noté por ningún sitio... #veganuary #santuariovacaloura",413,food,Spain,2021-01-09 15:42:21.730,0.0,0
